Section,Matthew,,,,Mark,,,,Luke,,,,John,,,
,,,,,,,,,,,,,,,,
,20,25,"But Jesus called them to him and said, ""You know that the rulers of the Gentiles lord it over them, and their great ones exercise authority over them.",,10,42,"And Jesus called them to him and said to them, ""You know that those who are considered rulers of the Gentiles lord it over them, and their great ones exercise authority over them.",,,,,,,,,
,20,26,"It shall not be so among you. But whoever would be great among you must be your servant,",,10,43,"But it shall not be so among you. But whoever would be great among you must be your servant,",,,,,,,,,
,20,27,"and whoever would be first among you must be your slave,",,10,44,and whoever would be first among you must be slave of all.,,,,,,,,,
,20,28,"even as the Son of Man came not to be served but to serve, and to give his life as a ransom for many.""",,10,45,"For even the Son of Man came not to be served but to serve, and to give his life as a ransom for many.""",,,,,,,,,
,,,,,,,,,,,,,,,,
,20,29,"And as they went out of Jericho, a great crowd followed him.",,10,46,"And they came to Jericho. And as he was leaving Jericho with his disciples and a great crowd, Bartimaeus, a blind beggar, the son of Timaeus, was sitting by the roadside.",,18,35,"As he drew near to Jericho, a blind man was sitting by the roadside begging.",,,,,
,20,30,"And behold, there were two blind men sitting by the roadside, and when they heard that Jesus was passing by, they cried out, ""Lord, have mercy on us, Son of David!""",,10,47,"And when he heard that it was Jesus of Nazareth, he began to cry out and say, ""Jesus, Son of David, have mercy on me!""",,18,36,"And hearing a crowd going by, he inquired what this meant.",,,,,
,20,31,"The crowd rebuked them, telling them to be silent, but they cried out all the more, ""Lord, have mercy on us, Son of David!""",,10,48,"And many rebuked him, telling him to be silent. But he cried out all the more, ""Son of David, have mercy on me!""",,18,37,"They told him, ""Jesus of Nazareth is passing by.""",,,,,
,20,32,"And stopping, Jesus called them and said, ""What do you want me to do for you?""",,10,49,"And Jesus stopped and said, ""Call him."" And they called the blind man, saying to him, ""Take heart. Get up; he is calling you.""",,18,38,"And he cried out, ""Jesus, Son of David, have mercy on me!""",,,,,
,20,33,"They said to him, ""Lord, let our eyes be opened.""",,10,50,"And throwing off his cloak, he sprang up and came to Jesus.",,18,39,"And those who were in front rebuked him, telling him to be silent. But he cried out all the more, ""Son of David, have mercy on me!""",,,,,
,20,34,"And Jesus in pity touched their eyes, and immediately they recovered their sight and followed him.",,10,51,"And Jesus said to him, ""What do you want me to do for you?"" And the blind man said to him, ""Rabbi, let me recover my sight.""",,18,40,"And Jesus stopped and commanded him to be brought to him. And when he came near, he asked him,",,,,,
,,,,,10,52,"And Jesus said to him, ""Go your way; your faith has made you well."" And immediately he recovered his sight and followed him on the way.",,18,41,"""What do you want me to do for you?"" He said, ""Lord, let me recover my sight.""",,,,,
,,,,,,,,,18,42,"And Jesus said to him, ""Recover your sight; your faith has made you well.""",,,,,
,,,,,,,,,18,43,"And immediately he recovered his sight and followed him, glorifying God. And all the people, when they saw it, gave praise to God.",,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,19,1,He entered Jericho and was passing through.,,,,,
,,,,,,,,,19,2,And there was a man named Zacchaeus. He was a chief tax collector and was rich.,,,,,
,,,,,,,,,19,3,"And he was seeking to see who Jesus was, but on account of the crowd he could not, because he was small of stature.",,,,,
,,,,,,,,,19,4,"So he ran on ahead and climbed up into a sycamore tree to see him, for he was about to pass that way.",,,,,
,,,,,,,,,19,5,"And when Jesus came to the place, he looked up and said to him, ""Zacchaeus, hurry and come down, for I must stay at your house today.""",,,,,
,,,,,,,,,19,6,So he hurried and came down and received him joyfully.,,,,,
,,,,,,,,,19,7,"And when they saw it, they all grumbled, ""He has gone in to be the guest of a man who is a sinner.""",,,,,
,,,,,,,,,19,8,"And Zacchaeus stood and said to the Lord, ""Behold, Lord, the half of my goods I give to the poor. And if I have defrauded anyone of anything, I restore it fourfold.""",,,,,
,,,,,,,,,19,9,"And Jesus said to him, ""Today salvation has come to this house, since he also is a son of Abraham.",,,,,
,,,,,,,,,19,10,"For the Son of Man came to seek and to save the lost.""",,,,,
,,,,,,,,,19,11,"As they heard these things, he proceeded to tell a parable, because he was near to Jerusalem, and because they supposed that the kingdom of God was to appear immediately.",,,,,
,,,,,,,,,19,12,"He said therefore, ""A nobleman went into a far country to receive for himself a kingdom and then return.",,,,,
,,,,,,,,,19,13,"Calling ten of his servants, he gave them ten minas, and said to them, 'Engage in business until I come.'",,,,,
,,,,,,,,,19,14,"But his citizens hated him and sent a delegation after him, saying, 'We do not want this man to reign over us.'",,,,,
,,,,,,,,,19,15,"When he returned, having received the kingdom, he ordered these servants to whom he had given the money to be called to him, that he might know what they had gained by doing business.",,,,,
,,,,,,,,,19,16,"The first came before him, saying, 'Lord, your mina has made ten minas more.'",,,,,
,,,,,,,,,19,17,"And he said to him, 'Well done, good servant! Because you have been faithful in a very little, you shall have authority over ten cities.'",,,,,
,,,,,,,,,19,18,"And the second came, saying, 'Lord, your mina has made five minas.'",,,,,
,,,,,,,,,19,19,"And he said to him, 'And you are to be over five cities.'",,,,,
,,,,,,,,,19,20,"Then another came, saying, 'Lord, here is your mina, which I kept laid away in a handkerchief;",,,,,
,,,,,,,,,19,21,"for I was afraid of you, because you are a severe man. You take what you did not deposit, and reap what you did not sow.'",,,,,
,,,,,,,,,19,22,"He said to him, 'I will condemn you with your own words, you wicked servant! You knew that I was a severe man, taking what I did not deposit and reaping what I did not sow?",,,,,
,,,,,,,,,19,23,"Why then did you not put my money in the bank, and at my coming I might have collected it with interest?'",,,,,
,,,,,,,,,19,24,"And he said to those who stood by, 'Take the mina from him, and give it to the one who has the ten minas.'",,,,,
,,,,,,,,,19,25,"And they said to him, 'Lord, he has ten minas!'",,,,,
,,,,,,,,,19,26,"'I tell you that to everyone who has, more will be given, but from the one who has not, even what he has will be taken away.",,,,,
,,,,,,,,,19,27,"But as for these enemies of mine, who did not want me to reign over them, bring them here and slaughter them before me.'""",,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,11,55,"Now the Passover of the Jews was at hand, and many went up from the country to Jerusalem before the Passover to purify themselves.",
,,,,,,,,,,,,,11,56,"They were looking for Jesus and saying to one another as they stood in the temple, ""What do you think? That he will not come to the feast at all?""",
,,,,,,,,,,,,,11,57,"Now the chief priests and the Pharisees had given orders that if anyone knew where he was, he should let them know, so that they might arrest him.",
,,,,,,,,,,,,,12,1,"Six days before the Passover, Jesus therefore came to Bethany, where Lazarus was, whom Jesus had raised from the dead.",
,,,,,,,,,,,,,12,2,"So they gave a dinner for him there. Martha served, and Lazarus was one of those reclining with him at the table.",
,,,,,,,,,,,,,12,3,"Mary therefore took a pound of expensive ointment made from pure nard, and anointed the feet of Jesus and wiped his feet with her hair. The house was filled with the fragrance of the perfume.",
,,,,,,,,,,,,,12,4,"But Judas Iscariot, one of his disciples (he who was about to betray him), said,",
,,,,,,,,,,,,,12,5,"""Why was this ointment not sold for three hundred denarii and given to the poor?""",
,,,,,,,,,,,,,12,6,"He said this, not because he cared about the poor, but because he was a thief, and having charge of the moneybag he used to help himself to what was put into it.",
,,,,,,,,,,,,,12,7,"Jesus said, ""Leave her alone, so that she may keep it for the day of my burial.",
,,,,,,,,,,,,,12,8,"The poor you always have with you, but you do not always have me.""",
,26,6,"Now when Jesus was at Bethany in the house of Simon the leper,",,14,3,"And while he was at Bethany in the house of Simon the leper, as he was reclining at table, a woman came with an alabaster flask of ointment of pure nard, very costly, and she broke the flask and poured it over his head.",,,,,,,,,
,26,7,"a woman came up to him with an alabaster flask of very expensive ointment, and she poured it on his head as he reclined at table.",,14,4,"There were some who said to themselves indignantly, ""Why was the ointment wasted like that?",,,,,,,,,
,26,8,"And when the disciples saw it, they were indignant, saying, ""Why this waste?",,14,5,"For this ointment could have been sold for more than three hundred denarii and given to the poor."" And they scolded her.",,,,,,,,,
,26,9,"For this could have been sold for a large sum and given to the poor.""",,14,6,"But Jesus said, ""Leave her alone. Why do you trouble her? She has done a beautiful thing to me.",,,,,,,,,
,26,10,"But Jesus, aware of this, said to them, ""Why do you trouble the woman? For she has done a beautiful thing to me.",,14,7,"For you always have the poor with you, and whenever you want, you can do good for them. But you will not always have me.",,,,,,,,,
,26,11,"For you always have the poor with you, but you will not always have me.",,14,8,She has done what she could; she has anointed my body beforehand for burial.,,,,,,,,,
,26,12,"In pouring this ointment on my body, she has done it to prepare me for burial.",,14,9,"And truly, I say to you, wherever the gospel is proclaimed in the whole world, what she has done will be told in memory of her.""",,,,,,,,,
,26,13,"Truly, I say to you, wherever this gospel is proclaimed in the whole world, what she has done will also be told in memory of her.""",,,,,,,,,,,,,
,,,,,,,,,,,,,12,9,"When the large crowd of the Jews learned that Jesus was there, they came, not only on account of him but also to see Lazarus, whom he had raised from the dead.",
,,,,,,,,,,,,,12,10,"So the chief priests made plans to put Lazarus to death as well,",
,,,,,,,,,,,,,12,11,because on account of him many of the Jews were going away and believing in Jesus.,
,21,1,"Now when they drew near to Jerusalem and came to Bethphage, to the Mount of Olives, then Jesus sent two disciples,",,11,1,"Now when they drew near to Jerusalem, to Bethphage and Bethany, at the Mount of Olives, Jesus sent two of his disciples",,19,28,"And when he had said these things, he went on ahead, going up to Jerusalem.",,12,12,The next day the large crowd that had come to the feast heard that Jesus was coming to Jerusalem.,
